thetha;voltage;altura
232;3175.66129;0
233;3099.320652;0
234;3153.875;0
235;3123.293233;0
236;3168.055556;0
237;3113.174312;0
238;3177.274286;0
239;3128.803279;0
240;3171.649215;0
241;3152.290909;0
242;3143.645161;0
243;3130.476636;0
244;3174.136126;0
245;3178.702899;0
246;3155.986301;0
247;3178.164634;0
248;3157.212121;0
249;3178.130719;0
250;3136.068493;0
251;3151.294574;0
252;3141.371901;0
253;3149.451852;0
254;3087.558011;0
255;3096.738739;0
256;3110.022556;0
257;3106.969849;1
258;3150.514085;1
259;3155.883721;1
260;3126.367347;1
261;3078.011111;1
262;3100.776786;1
263;3123.897059;1
264;3103.945946;1
265;3076.745098;1
266;3174.306122;1
267;3713.673469;1
268;2973.05102;1
269;2829.831633;1
270;3274.316327;1
271;2524.704082;1
272;2721.734694;1
273;2826.59799;1
274;3068.215385;1
275;3374.702564;1
276;2831.246154;1
277;2829.586207;1
278;2974.174359;1
279;3073.388601;1
280;3272.487179;1
281;3265.816327;1
282;3071.876923;1
283;3071.513699;1
284;3071.468966;1
285;3071.554795;1
286;3071.036765;1
287;3071.030075;1
288;3069.964029;1
289;3071.522727;1
290;3071.402878;1
291;3072.522388;1
292;3070.960265;1
293;3071.833333;1
294;3072.694656;1
295;3070.571429;1
296;3071.922535;1
297;3071.266667;1
298;3070.642384;1
299;3069.114094;1
300;3071.106667;1
301;3070.10687;1
302;3070.594406;1
303;3070.760563;1
304;3069.923664;1
305;3070.152174;1
306;3072.235669;1
307;3072.386667;1
308;3071.457143;1
309;3070.382609;1
310;3072.092199;1
311;3071.026316;1
312;3071.577181;1
313;3070.306569;1
314;3069.236842;1
315;3070.657718;1
316;3071.126866;1
317;3069.984615;1
318;3068.285714;1
319;3066.579618;1
320;3067.335714;1
321;3067.134328;1
322;3067.207407;1
323;3066.738806;1
324;3068.087838;1
325;3069.663866;1
326;3068.320513;1
327;3068.856209;1
328;3067.822695;1
329;3069.006369;1
330;3071.607143;1
331;3105.246269;1
332;3070.704698;1
333;3067.503448;1
334;3076.594406;1
335;3067.688406;1
336;3081.306569;1
337;3100.971014;1
338;3126.190083;1
339;3144.073826;1
340;3126.107143;1
341;3155.817568;1
342;3165.14557;1
343;3165.845588;1
344;3164.743421;1
345;3165.977778;1
346;3165.602941;1
347;3105.358824;1
348;3160.989637;1
349;3090.052083;1
350;3138.36129;1
351;3158.846667;1
352;3156.338129;1
353;3161.290503;1
354;3164.58;1
355;3164.902439;1
356;3168.856061;1
357;3167.019608;1
358;3163.160305;1
359;3166.548387;1
360;3167.513699;1
361;3168.216561;1
362;3170.222222;1
363;3165.192308;1
364;3171.478261;1
365;3165.92;1
366;3171.608108;1
367;3102.205882;1
368;3172.302703;1
369;3172.910256;1
370;3171.428571;1
371;3172.312102;1
372;3173.664179;1
373;3171.733333;1
374;3173.875;1
375;3172.525641;1
376;3173.089655;1
377;3172.195946;1
378;3171.926471;1
379;3171.382813;1
380;3171.174825;1
381;3171.81203;1
382;3171.524138;1
383;3173.691176;1
384;3171.285714;1
385;3171.828571;1
386;3172.014085;1
387;3173.6;1
388;3172.132813;1
389;3175.305195;1
390;3175.878788;1
391;3176.018519;1
392;3174.896341;1
393;3177.467626;1
394;3175.892405;1
395;3175.50641;1
396;3176.984962;1
397;3176.76;1
398;3175.396341;1
399;3175.236842;1
400;3173.666667;1
401;3175.019868;1
402;3171.251748;1
403;3171.38806;1
404;3171.564286;1
405;3169.902439;1
406;3169.082707;1
407;3170.216783;1
408;3169.632258;1
409;3171.105634;1
410;3170.816;1
411;3171.111111;1
412;3170.808824;1
413;3171.293706;1
414;3172.007576;1
415;3172.931507;1
416;3172.05036;1
417;3172.546584;1
418;3172.882716;1
419;3171.532374;1
420;3172.161538;1
421;3173.719424;1
422;3172.69375;1
423;3173.144654;1
424;3173.484127;1
425;3172.145833;1
426;3172.582278;1
427;3172.72549;1
428;3172.636943;1
429;3170.605096;1
430;3171.696296;1
431;3171.992647;1
432;3173.465649;1
433;3174.096296;1
434;3173.158621;1
435;3174.007143;1
436;3172.14;1
437;3171.945946;1
438;3171.681159;1
439;3172.909091;1
440;3173.698529;1
441;3174.828947;1
442;3173.794118;1
443;3172.609272;1
444;3173.879699;1
445;3175.554839;1
446;3175.921687;1
447;3178.594203;1
448;3175.272152;1
449;3175.64557;1
450;3175.828221;1
451;3176.086957;1
452;3175.391304;1
453;3173.524194;1
454;3174.617284;1
455;3174.886076;1
456;3172.241135;1
457;3133.546218;1
458;3169.88601;1
459;3143.095588;1
460;3144.702479;1
461;3147.337931;1
462;3088.577778;1
463;3131.690141;1
464;3151.572519;1
465;3169.95625;1
466;3120.183206;1
467;3130.08209;1
468;3174.635359;1
469;3172.029412;1
470;3173.550388;1
471;3173.031847;1
472;3173.734375;1
473;3171.777778;1
474;3171.014925;1
475;3161.917241;1
476;3171.899329;1
477;3171.235294;1
478;3171.674242;1
479;3171.978723;1
480;3170.346939;1
481;3118.387879;1
482;3130.379032;1
483;3172.973856;1
484;3171.021739;1
485;3167.108108;1
486;3172.767123;1
487;3131.789063;1
488;3135.445313;1
489;3169.11236;1
490;3169.899329;1
491;3169.85625;1
492;3169.092308;1
493;3172.316901;1
494;3175.796178;1
495;3107.492147;1
496;3162.390374;1
497;3171.457746;1
498;3092.274611;1
499;3120.733333;1
500;3180.692308;1
501;3186.427632;1
502;3183.926667;1
503;3188.932432;1
504;3189.70073;1
505;3171.273973;1
506;3163.85;1
507;3154.666667;1
508;3190.333333;1
509;3172.9375;1
510;3186.330709;1
511;3155.446809;1
512;3158.915385;1
513;3156.954198;2
514;3107.755208;2
515;3182.265957;2
516;3181.242647;2
517;3107.994819;2
518;3114.007874;2
519;3101.062112;2
520;3104.044304;2
521;3191.3;2
522;3228.251429;2
523;3699.266667;2
524;3199.989744;2
525;3098.107692;2
526;3106.324138;2
527;2737.728205;2
528;2537.020513;2
529;2998.666667;2
530;3097.866667;2
531;3595.369231;2
532;3100.507692;2
533;3098.773438;2
534;2859.451282;2
535;3214.328205;2
536;3299.386598;2
537;3102.358974;2
538;3100.9;2
539;3098.122302;2
540;3097.076923;2
541;3097.786207;2
542;3098.313725;2
543;3099.713235;2
544;3095.634615;2
545;3098.493151;2
546;3097.906667;2
547;3098.664474;2
548;3097.070866;2
549;3097.82069;2
550;3098.35461;2
551;3101.104575;2
552;3100.857143;2
553;3103.282895;2
554;3099.078014;2
555;3095.532468;2
556;3097.317829;2
557;3094.876623;2
558;3095.648485;2
559;3098.879032;2
560;3099.617647;2
561;3100.006757;2
562;3099.297872;2
563;3097.562092;2
564;3099.04878;2
565;3100.644737;2
566;3143.84106;2
567;3100.173684;2
568;3102.526718;2
569;3099.470149;2
570;3098.149351;2
571;3097.387597;2
572;3099.567839;2
573;3097.064286;2
574;3099.811594;2
575;3101.28125;2
576;3098.083916;2
577;3097.763889;2
578;3099.758389;2
579;3099.283688;2
580;3097.99359;2
581;3098.984925;2
582;3099.413534;2
583;3101.898438;2
584;3100.647887;2
585;3102.887417;2
586;3102.636872;2
587;3128.938596;2
588;3102.19171;2
589;3145.968354;2
590;3124.904523;2
591;3119.809859;2
592;3140.942623;2
593;3190.689119;2
594;3137.286667;2
595;3153.252033;2
596;3200.125;2
597;3200.732394;2
598;3200.96875;2
599;3200.928571;2
600;3200.761194;2
601;3203.664286;2
602;3201.479167;2
603;3150.889655;2
604;3196.605263;2
605;3203.253846;2
606;3201.916667;2
607;3203.496552;2
608;3202.708029;2
609;3191.1;2
610;3201;2
611;3199.682432;2
612;3175.886525;2
613;3201.371951;2
614;3201.162791;2
615;3199.75974;2
616;3199.603659;2
617;3201.273438;2
618;3202.173913;2
619;3200.853846;2
620;3203.536765;2
621;3184.129496;2
622;3200.837037;2
623;3200.992908;2
624;3201.723684;2
625;3202.157534;2
626;3199.903226;2
627;3201.014815;2
628;3202.059603;2
629;3201.234848;2
630;3199.789809;2
631;3201.456693;2
632;3200.511278;2
633;3199.688623;2
634;3199.902597;2
635;3200.516667;2
636;3197.811024;2
637;3199;2
638;3199.515924;2
639;3197.409449;2
640;3195.5;2
641;3195.666667;2
642;3196.636943;2
643;3198.986301;2
644;3199.15894;2
645;3198.943396;2
646;3201.953642;2
647;3199.664634;2
648;3201.152;2
649;3199.282759;2
650;3198.902098;2
651;3200.236181;2
652;3200.905109;2
653;3199.575163;2
654;3201.732394;2
655;3199.593333;2
656;3200.856287;2
657;3199.864865;2
658;3199.38961;2
659;3196.718954;2
660;3195.134921;2
661;3194.781955;2
662;3195.178571;2
663;3193.654676;2
664;3193.434483;2
665;3194.965278;2
666;3195.385185;2
667;3194.681481;2
668;3193.859873;2
669;3194.847222;2
670;3193.733766;2
671;3193.77551;2
672;3193.845161;2
673;3194.089744;2
674;3193.069231;2
675;3193.578947;2
676;3194.635036;2
677;3195.458015;2
678;3195.662069;2
679;3195.651852;2
680;3194.94697;2
681;3194.801527;2
682;3195.57554;2
683;3194.691176;2
684;3194.11875;2
685;3196.188312;2
686;3194.854545;2
687;3194.459259;2
688;3193.737179;2
689;3194.24026;2
690;3193.149606;2
691;3194.925926;2
692;3195.370629;2
693;3193.682119;2
694;3192.861538;2
695;3193.014706;2
696;3191.877419;2
697;3191.76506;2
698;3191.729032;2
699;3192.604478;2
700;3194.740157;2
701;3194.551471;2
702;3193.558621;2
703;3192.639344;2
704;3192.639344;2
705;3191.823899;2
706;3193.642384;2
707;3191.035928;2
708;3191.807692;2
709;3191.044872;2
710;3190.77027;2
711;3190.651899;2
712;3191.304348;2
713;3187.880282;2
714;3180.413043;2
715;3128.536145;2
716;3172.775956;2
717;3140.653061;2
718;3095.424731;2
719;3193.755208;2
720;3193.730263;2
721;3142.06962;2
722;3193.851064;2
723;3193.973856;2
724;3194.707143;2
725;3195.014388;2
726;3193.862745;2
727;3193.703947;2
728;3193.606667;2
729;3193.276923;2
730;3192.283019;2
731;3193.316901;2
732;3195.154412;2
733;3195.272727;2
734;3195.722628;2
735;3195.964286;2
736;3195.559701;2
737;3193.07971;2
738;3195.340278;2
739;3195.616541;2
740;3150.939394;2
741;3191.774194;2
742;3197.101266;2
743;3197.419847;2
744;3197.637097;2
745;3194.736434;2
746;3188.538462;2
747;3196.662338;2
748;3196;2
749;3198.007246;2
750;3174.211538;2
751;3195.865591;2
752;3156.93007;2
753;3197.143646;2
754;3197.608696;2
755;3164.832215;2
756;3196.458333;2
757;3174.839161;2
758;3195.669118;2
759;3196.805031;2
760;3196.384106;2
761;3195.785714;2
762;3195.176923;2
763;3195.132867;2
764;3152.509677;2
765;3155.140351;2
766;3148.302521;2
767;3162.703125;2
768;3114.035211;2
769;3181.237288;3
770;3130.708333;3
771;3194.568421;3
772;3115.505263;3
773;3134.611511;3
774;3108.722826;3
775;3107.274194;3
776;3107.984;3
777;3164.638418;3
778;3193.372781;3
779;3701.911458;3
780;3296.973958;3
781;3096.369792;3
782;3195.183246;3
783;2543.973958;3
784;1972.359375;3
785;2993.260417;3
786;3094.520833;3
787;3395.817708;3
788;2996.510417;3
789;3196.234375;3
790;2996.604167;3
791;3197.239583;3
792;3505.526042;3
793;3098.453125;3
794;3097.954545;3
795;3096.823077;3
796;3095.648649;3
797;3097.008;3
798;3098.753846;3
799;3098.944882;3
800;3099.489209;3
801;3099.671756;3
802;3099.25;3
803;3100.397436;3
804;3100.573333;3
805;3099.763889;3
806;3100.928105;3
807;3102.92517;3
808;3102.063492;3
809;3101.017964;3
810;3100.571429;3
811;3101.790323;3
812;3101.948148;3
813;3100.356688;3
814;3100.706294;3
815;3100.559211;3
816;3100.717791;3
817;3100.797386;3
818;3100.688312;3
819;3099.106061;3
820;3099.37037;3
821;3099.175573;3
822;3147.207101;3
823;3103.264865;3
824;3105.007246;3
825;3103.092715;3
826;3103.380952;3
827;3146.048485;3
828;3104.387978;3
829;3105.075;3
830;3105.079365;3
831;3104.174497;3
832;3106.25974;3
833;3103.815287;3
834;3103.786164;3
835;3104.870229;3
836;3104.834646;3
837;3103.636943;3
838;3104.723618;3
839;3106.086093;3
840;3103.052632;3
841;3102.369565;3
842;3147.090909;3
843;3130.536232;3
844;3145.408333;3
845;3161.94697;3
846;3151.635036;3
847;3145.168;3
848;3104.742331;3
849;3160;3
850;3151.798319;3
851;3158.627119;3
852;3143.97037;3
853;3151.094488;3
854;3187.43949;3
855;3200;3
856;3187.834483;3
857;3200.111111;3
858;3160.570423;3
859;3200.302198;3
860;3200.93985;3
861;3199.770186;3
862;3199.553459;3
863;3199.298013;3
864;3200.305785;3
865;3200.451128;3
866;3199.21118;3
867;3199.129032;3
868;3200.519685;3
869;3199.197368;3
870;3197.773723;3
871;3198.430657;3
872;3198.186567;3
873;3198.007752;3
874;3199.335329;3
875;3199.450331;3
876;3198.652174;3
877;3198.233083;3
878;3198.559006;3
879;3198.842424;3
880;3199.051282;3
881;3197.52381;3
882;3196.857143;3
883;3197.685039;3
884;3197.909091;3
885;3197.80315;3
886;3196.828025;3
887;3196.185714;3
888;3195.795775;3
889;3196.030075;3
890;3195.10219;3
891;3193.900662;3
892;3195.302158;3
893;3194.551181;3
894;3195.153846;3
895;3195.642336;3
896;3196.030075;3
897;3196.765432;3
898;3197.083871;3
899;3198.848684;3
900;3197.121795;3
901;3196.584507;3
902;3196.529412;3
903;3195.630435;3
904;3195.834532;3
905;3195.124088;3
906;3196.474359;3
907;3197.851852;3
908;3198.014706;3
909;3197.834532;3
910;3196.771605;3
911;3198.06015;3
912;3196.748344;3
913;3196.815789;3
914;3196.842466;3
915;3195.992958;3
916;3195.729167;3
917;3195.309353;3
918;3195.190476;3
919;3195.718121;3
920;3196.227848;3
921;3197.40458;3
922;3196.494048;3
923;3195.897959;3
924;3195.101449;3
925;3196.59589;3
926;3196.214286;3
927;3195.083916;3
928;3195.507692;3
929;3194.985915;3
930;3195.266187;3
931;3195.389706;3
932;3194.034965;3
933;3195.955224;3
934;3195.739437;3
935;3195.532374;3
936;3196.735484;3
937;3195.916084;3
938;3196.065217;3
939;3196.590909;3
940;3197.569231;3
941;3199.095238;3
942;3197.934307;3
943;3196.014925;3
944;3196.212766;3
945;3197.729927;3
946;3197.992647;3
947;3196.874214;3
948;3196.858896;3
949;3198.960265;3
950;3200.253165;3
951;3201.096296;3
952;3201.343284;3
953;3200.537313;3
954;3200.420635;3
955;3200.788732;3
956;3201.834437;3
957;3202.913669;3
958;3202.817518;3
959;3203.459854;3
960;3201.743243;3
961;3203.119403;3
962;3201.960526;3
963;3201.92437;3
964;3202.043478;3
965;3202.202381;3
966;3203.142857;3
967;3203.568493;3
968;3202.59375;3
969;3201.860927;3
970;3202.813433;3
971;3202.909774;3
972;3201.147541;3
973;3141.361702;3
974;3128.883721;3
975;3194.660256;3
976;3181.714286;3
977;3200.558511;3
978;3200.517544;3
979;3200.428571;3
980;3200.95;3
981;3199.248322;3
982;3199.639241;3
983;3199.258065;3
984;3199.2;3
985;3199.509317;3
986;3200.566929;3
987;3199.678322;3
988;3199.39726;3
989;3198.558824;3
990;3199.714286;3
991;3200.970803;3
992;3199.62987;3
993;3199.401316;3
994;3198.161972;3
995;3198.346154;3
996;3198.314286;3
997;3196.544872;3
998;3190.320755;3
999;3195.2;3
1000;3195.351724;3
1001;3199.157143;3
1002;3198.960526;3
1003;3196.633333;3
1004;3197.84058;3
1005;3153.778523;3
1006;3188.139665;3
1007;3199.297297;3
1008;3194.290541;3
1009;3165.183544;3
1010;3182.172414;3
1011;3198.198473;3
1012;3197.538961;3
1013;3188.724138;3
1014;3199.370968;3
1015;3200.058824;3
1016;3199.608974;3
1017;3187.871429;3
1018;3199.828947;3
1019;3171.894309;3
1020;3160.420635;3
1021;3156.269841;3
1022;3202.143646;3
1023;3146.690141;3
1024;3203.722222;3
1025;3161.595238;4
1026;3201.341317;4
1027;3173.114286;4
1028;3129.085106;4
1029;3161.839695;4
1030;3184.676471;4
1031;3155.669231;4
1032;3110.287293;4
1033;3204.821053;4
1034;3211.311594;4
1035;3511.465969;4
1036;3512.721805;4
1037;3162.340314;4
1038;3116.325714;4
1039;2763.492147;4
1040;1855.326633;4
1041;3012.497382;4
1042;3204.439791;4
1043;3213.731183;4
1044;3111.858639;4
1045;3312.397906;4
1046;3010.675393;4
1047;3410.685864;4
1048;3312.570681;4
1049;3111.460733;4
1050;3111.787097;4
1051;3111.981013;4
1052;3111.944099;4
1053;3112.565891;4
1054;3113.746575;4
1055;3113.778571;4
1056;3112.854015;4
1057;3112.891667;4
1058;3112.949749;4
1059;3113.389706;4
1060;3110.687898;4
1061;3111.826923;4
1062;3111.682927;4
1063;3113.051471;4
1064;3111.601266;4
1065;3112.628099;4
1066;3111.726708;4
1067;3113.116788;4
1068;3111.173333;4
1069;3111.510638;4
1070;3111.2125;4
1071;3111.582278;4
1072;3111.251656;4
1073;3111.0125;4
1074;3111.36;4
1075;3110.962264;4
1076;3108.898649;4
1077;3110.094891;4
1078;3111.104575;4
1079;3110.107692;4
1080;3109.7;4
1081;3107.740741;4
1082;3107.122137;4
1083;3106.324324;4
1084;3106.97541;4
1085;3105.384615;4
1086;3107.07874;4
1087;3106.091549;4
1088;3105.928571;4
1089;3148.141104;4
1090;3107.972826;4
1091;3104.651852;4
1092;3105.007463;4
1093;3106.154362;4
1094;3106.264516;4
1095;3105.283582;4
1096;3106.216561;4
1097;3125.19802;4
1098;3114.241935;4
1099;3107.10084;4
1100;3128.514286;4
1101;3108.190955;4
1102;3106.2;4
1103;3108.773973;4
1104;3106.075862;4
1105;3134.308411;4
1106;3205.361702;4
1107;3201.053435;4
1108;3203.102041;4
1109;3207.69375;4
1110;3205.507576;4
1111;3175.708609;4
1112;3204.024096;4
1113;3206.007752;4
1114;3205.106918;4
1115;3204.78481;4
1116;3205.905109;4
1117;3205.821429;4
1118;3206.660256;4
1119;3205.240506;4
1120;3204.732484;4
1121;3204.5;4
1122;3204.833333;4
1123;3205.451852;4
1124;3203.707143;4
1125;3203.440299;4
1126;3203.405405;4
1127;3204.806667;4
1128;3204.664557;4
1129;3204.26875;4
1130;3205.56;4
1131;3205.814815;4
1132;3205.654676;4
1133;3205.422111;4
1134;3205.714286;4
1135;3205.804511;4
1136;3205.482517;4
1137;3205.522059;4
1138;3204.774194;4
1139;3204.709677;4
1140;3207.012658;4
1141;3205.958333;4
1142;3205.664286;4
1143;3205.931034;4
1144;3205.935252;4
1145;3206.178295;4
1146;3205.924812;4
1147;3205.266129;4
1148;3206.043478;4
1149;3204.603774;4
1150;3204.957831;4
1151;3207.006369;4
1152;3205.586466;4
1153;3205.085526;4
1154;3206.21875;4
1155;3205.921429;4
1156;3205.365079;4
1157;3205.507692;4
1158;3206.212598;4
1159;3205.664234;4
1160;3206.62963;4
1161;3206.885135;4
1162;3205.801471;4
1163;3207.128834;4
1164;3205.482517;4
1165;3206.18797;4
1166;3207.670732;4
1167;3206.655844;4
1168;3206.098592;4
1169;3205.681818;4
1170;3204.9;4
1171;3204.819876;4
1172;3205.746154;4
1173;3204.15894;4
1174;3204.103448;4
1175;3204.013986;4
1176;3204.642424;4
1177;3205.844595;4
1178;3205.045226;4
1179;3204.738255;4
1180;3204.489933;4
1181;3203.689655;4
1182;3203.506667;4
1183;3203.624113;4
1184;3203.503546;4
1185;3203.81295;4
1186;3203.77305;4
1187;3203.387324;4
1188;3203.471429;4
1189;3203.145038;4
1190;3203.20155;4
1191;3203.229008;4
1192;3203.007874;4
1193;3202.815603;4
1194;3202.984848;4
1195;3203.729032;4
1196;3202.963504;4
1197;3203.044118;4
1198;3203.211679;4
1199;3203.666667;4
1200;3203.108696;4
1201;3203.765517;4
1202;3203.129771;4
1203;3203.44;4
1204;3202.785714;4
1205;3203.255474;4
1206;3202.7625;4
1207;3203.385827;4
1208;3202.024096;4
1209;3202.821705;4
1210;3203.140741;4
1211;3203.090226;4
1212;3202.557252;4
1213;3202.869565;4
1214;3203.271318;4
1215;3201.655405;4
1216;3202.769231;4
1217;3202.118421;4
1218;3199.796296;4
1219;3201.007813;4
1220;3201.093023;4
1221;3201.014388;4
1222;3202.938931;4
1223;3201.049645;4
1224;3201.65625;4
1225;3201.992958;4
1226;3200.736434;4
1227;3194.492754;4
1228;3202.013423;4
1229;3202.75;4
1230;3176.846667;4
1231;3201.568047;4
1232;3201.132075;4
1233;3197.257862;4
1234;3203.387597;4
1235;3203.407143;4
1236;3203.23913;4
1237;3204.014706;4
1238;3203.395683;4
1239;3203.372414;4
1240;3203;4
1241;3202.957447;4
1242;3202.826446;4
1243;3202.908397;4
1244;3203.401408;4
1245;3203.414286;4
1246;3203.304688;4
1247;3196.29771;4
1248;3203.298507;4
1249;3203.299213;4
1250;3203.394558;4
1251;3203.713287;4
1252;3203.6;4
1253;3160.041667;4
1254;3203.111732;4
1255;3203.642336;4
1256;3203.510791;4
1257;3203.38;4
1258;3203.676471;4
1259;3202.030675;4
1260;3204.060403;4
1261;3204.55102;4
1262;3204.432258;4
1263;3204.329032;4
1264;3203.032;4
1265;3206.203125;4
1266;3204.463576;4
1267;3200.649635;4
1268;3163.254386;4
1269;3204.202186;4
1270;3205.542857;4
1271;3203.832117;4
1272;3205.793893;4
1273;3196.954545;4
1274;3203.460938;4
1275;3192.533742;4
1276;3190.95935;4
1277;3166.132231;4
1278;3169.932886;4
1279;3202.484848;4
1280;3180.478261;4
1281;3189.333333;5
1282;3199.151079;5
1283;3163.410959;5
1284;3190.769737;5
1285;3176.533835;5
1286;3112.489362;5
1287;3113.683544;5
1288;3171.839744;5
1289;3182.081081;5
1290;3204.748387;5
1291;3404.239362;5
1292;3696.904255;5
1293;3106.101064;5
1294;3204.468085;5
1295;2649.835106;5
1296;1339.914894;5
1297;2858.37234;5
1298;3104.973404;5
1299;3601.132979;5
1300;2862.021277;5
1301;3206.37766;5
1302;3204.86755;5
1303;3503.292553;5
1304;3104.803191;5
1305;3103.763158;5
1306;3103.858108;5
1307;3103.787097;5
1308;3104.41129;5
1309;3103.186207;5
1310;3105.0625;5
1311;3147.390805;5
1312;3103.819672;5
1313;3103.585987;5
1314;3103.529801;5
1315;3103.208333;5
1316;3103.217105;5
1317;3102.23871;5
1318;3102.96;5
1319;3103.006211;5
1320;3103.18543;5
1321;3102.857143;5
1322;3104.589147;5
1323;3105.02963;5
1324;3103.893333;5
1325;3104.960317;5
1326;3103.756944;5
1327;3104.723618;5
1328;3119.430657;5
1329;3105.207143;5
1330;3106.230769;5
1331;3106.967742;5
1332;3105.836879;5
1333;3104.612403;5
1334;3105.508621;5
1335;3104.837209;5
1336;3105.837838;5
1337;3105.662338;5
1338;3105.071942;5
1339;3105.684932;5
1340;3105.41844;5
1341;3103.831081;5
1342;3104.896552;5
1343;3104.852459;5
1344;3148.950704;5
1345;3111.363636;5
1346;3106.183007;5
1347;3105.986928;5
1348;3134.007042;5
1349;3104.424419;5
1350;3105.083333;5
1351;3146.576159;5
1352;3107.256579;5
1353;3115.789474;5
1354;3127.738739;5
1355;3104.700535;5
1356;3106.098684;5
1357;3106.851852;5
1358;3197.224599;5
1359;3119.914439;5
1360;3170.834254;5
1361;3152.439716;5
1362;3202.659459;5
1363;3201.712418;5
1364;3202.854167;5
1365;3203;5
1366;3203.262774;5
1367;3200.880282;5
